Node1	Node2	Score
416552	425210	904
416569	417043	901
423354	417043	904
416085	417043	900
425483	417043	913
417359	417043	909
426209	417043	907
418063	417043	920
416181	417043	903
431586	417043	900
422752	417043	902
395672	417043	908
417024	417043	901
415461	417043	900
423242	417043	911
424503	417043	900
427437	417043	908
429164	417043	906
424837	417043	900
424050	417043	900
416555	417043	901
769277	417043	900
771726	417043	900
416940	417043	901
417628	417043	912
422461	417043	900
416405	417043	902
771869	417043	900
427021	417043	913
415406	417043	900
770961	417043	913
417265	417043	908
422422	417043	900
428951	417043	902
424785	417043	910
415927	417043	900
414881	417043	900
427809	417043	900
420841	417043	900
419421	417043	900
418935	417043	901
423683	417043	904
421017	417043	900
422226	417043	900
417269	417043	900
423854	417043	903
428445	417043	900
418815	417043	900
419494	417043	900
418406	417043	923
415367	417043	901
421843	417043	900
430553	417043	900
776286	417043	901
417461	417043	902
422434	417043	900
416281	417043	901
419408	417043	922
421798	417043	902
416569	417043	901
428313	417043	901
418001	417043	905
424589	417043	904
419441	417043	900
422514	417043	904
420653	417043	908
415497	417043	900
428787	417043	914
416061	417043	901
374076	417043	906
416843	417043	900
427511	417043	900
416319	417043	901
423565	417043	901
418682	417043	901
395297	417043	912
415701	417043	900
395685	417043	900
424612	417043	900
422886	417043	903
416487	417043	900
417547	417043	900
426811	417043	900
771857	417043	914
421804	417043	900
419046	417043	900
420447	417043	901
421387	417043	911
418735	417043	913
424122	417043	909
100859413	417043	907
395528	417043	909
416842	417043	914
421096	417043	900
416067	417043	900
427722	417043	900
419991	417043	908
415612	417043	901
424804	417043	902
421289	417043	901
420827	417043	907
423310	417043	902
417258	417043	901
424267	417043	900
771221	417043	900
423579	417043	912
417088	417043	900
416484	417043	900
395630	417043	901
421895	417043	901
424588	417043	904
770701	417043	901
421228	417043	912
374021	417043	901
395500	417043	917
422829	417043	900
424563	417043	912
423641	417043	908
422742	417043	901
416838	417043	912
424211	417043	901
419960	417043	914
421109	417043	920
421577	417043	901
415923	417043	902
425231	417043	900
418169	425255	911
425137	425255	911
428753	425255	901
418171	425255	911
396146	425255	821
408026	425255	939
770190	425255	702
408024	425255	979
427317	425255	964
418512	425255	962
772271	425255	911
395799	425255	939
395928	425255	900
374144	425255	977
771761	425255	941
415385	425255	796
395338	425255	907
772374	425255	790
415884	417039	817
415686	417039	787
100857237	417039	900
776127	417039	904
395799	417039	900
416371	417039	900
423628	417039	909
100857134	417039	809
417185	417039	901
423618	417039	803
428579	417039	904
395373	417039	818
770953	417039	936
417517	417039	803
424112	417039	805
418563	417039	902
417609	417039	900
396533	417039	803
422069	417039	900
408024	417039	903
416852	417039	906
373971	417039	901
420574	417039	901
771761	417039	900
418815	417039	772
420947	417039	904
418193	417039	803
418812	417039	779
426785	417039	900
395726	417039	800
776120	417039	900
396261	417039	813
421281	417039	801
428659	417039	903
426429	417039	803
416165	417039	900
408026	417039	900
421918	417039	904
418435	421147	800
418387	421147	803
768833	421147	721
100859352	421147	843
424966	421147	856
422865	421147	890
422650	421147	749
418404	421147	752
425593	421147	815
425202	421147	984
416125	421147	827
416547	421147	713
422546	421147	925
416670	421147	869
418838	421147	762
416183	421147	860
420053	421147	882
419110	421147	809
416029	421147	787
415902	421147	708
417594	421147	978
416037	421147	763
422190	421147	838
416669	421147	869
423616	421147	995
374072	421147	925
421016	421147	856
424289	419028	901
416461	419028	998
427124	419028	901
424501	419028	916
422489	419028	799
424046	419028	905
396463	419028	900
395486	419028	900
417470	419028	901
424954	419028	900
419899	419028	900
422152	419028	901
421374	419028	978
415635	419028	901
424518	419028	900
419418	419028	997
423389	419028	905
423517	419028	900
427379	419028	901
422621	419028	905
395995	419028	902
768769	419028	900
428845	419028	901
416954	419028	779
427119	419028	900
415550	419028	900
418365	419028	900
422239	419028	773
420103	419028	901
424754	419028	900
418213	419028	973
420953	419028	900
419929	419028	900
423872	419028	902
423446	419028	900
770910	419028	900
771227	419028	901
425074	419028	901
417640	419028	977
419295	419028	901
422023	419028	996
418876	419028	976
422537	419028	978
418843	419028	900
770704	419028	900
424889	419028	901
421296	419028	790
420907	419028	816
421230	419028	919
771294	419028	901
404536	421148	987
396145	421148	760
416002	421148	860
378893	421149	983
418628	421149	984
415949	421149	933
101750641	421149	983
419891	421149	983
424785	421149	864
422675	421149	826
421109	421149	718
427164	421149	750
421840	421149	703
424777	421149	917
771417	421149	963
424856	421149	707
421060	421149	732
416572	421149	831
374139	421149	721
374078	421149	783
100538349	421149	818
417936	421149	737
395128	421149	800
420578	421149	944
419566	421149	919
424685	421149	750
415854	421149	984
417563	421149	906
416158	421149	760
424563	421149	717
415491	421149	988
415935	421149	989
373991	395100	708
374115	395100	868
374116	395100	860
419366	395100	780
419068	421150	810
395924	421150	748
415327	417040	794
395729	769005	870
426785	769005	938
424517	769005	951
421281	769005	800
417517	769005	819
428728	769005	942
374189	769005	806
420969	769005	804
424041	769005	988
419019	769005	806
424302	769005	972
420947	769005	906
419969	396214	895
415650	396214	906
418644	396214	793
421029	396214	828
769706	396214	840
416927	396214	785
395573	396214	742
419414	396214	785
396217	396214	911
423104	396214	703
395582	396214	787
424441	396214	785
422179	396214	785
769400	396214	783
422563	396214	789
419338	396214	817
101751011	396214	817
427906	396214	782
395921	396214	797
418768	395177	776
374213	395177	702
768854	417044	999
422363	417044	882
425020	417044	881
416542	417044	921
395514	417044	856
424706	417044	812
427206	417044	738
415551	417044	999
100858296	417044	882
419895	417044	999
421694	417044	901
415498	417044	721
417823	417044	999
422462	417044	928
421385	417044	749
422477	417044	999
421666	417044	790
427186	417044	970
374132	417044	997
418606	417044	888
395269	417044	999
428442	417044	999
101747587	417044	755
420001	417044	999
771794	417044	786
395723	417044	894
420003	417044	999
395835	417044	999
374053	417044	999
416122	417044	999
418016	417044	999
100857289	417044	765
770722	417044	999
422507	417044	706
101750600	417044	765
395849	417044	999
418486	417044	797
416023	417044	845
421256	417044	733
420930	417044	871
417871	417044	999
770249	417044	994
396400	417044	999
373937	417044	999
421602	417044	995
420037	417044	901
417822	417044	999
416706	417044	743
396148	417044	999
422676	417044	829
418568	417044	999
771528	417044	999
430878	417044	734
769981	417044	998
417574	417044	999
776054	417044	999
423927	417044	863
423279	417044	970
420997	417044	974
419228	417044	999
770061	417044	877
424924	417044	999
414782	417044	999
430990	417044	999
424926	417044	720
396280	417044	999
417140	417044	748
416544	417044	999
418597	417044	953
396001	417044	999
423284	417044	714
396545	417044	885
427323	417044	997
417779	417044	873
428192	417044	754
770018	417044	999
419069	417044	999
373957	417044	999
421919	417044	999
395232	417044	803
418401	417044	999
373963	417044	971
423771	417044	711
768930	417044	991
418933	417044	998
422122	417044	924
417158	417044	999
395444	417044	746
423748	417044	757
418710	417044	998
417363	417044	875
395414	417044	854
769547	417044	816
419927	417044	851
107053956	417044	999
419904	417044	999
417846	417044	900
416182	417044	987
423726	417044	995
373936	417044	999
427675	417044	999
423322	417044	878
416275	417044	999
419653	417044	996
421698	417044	999
770243	417044	749
100859914	417044	998
419049	417044	999
395984	417044	772
425468	417044	998
396448	417044	999
424584	417044	999
428806	417044	839
427278	417044	803
396363	417044	872
417264	417044	999
426940	100858749	750
420569	100858749	802
422774	100858749	784
428926	425450	819
415857	425450	853
415858	425450	705
415855	425450	875
416791	425450	793
418482	425450	823
415765	425450	773
415923	425450	790
417049	404776	820
693259	404776	932
693256	404776	836
693256	693259	703
404776	693259	932
417049	693259	714
419021	396180	901
424790	396180	715
421535	396180	908
421929	396180	909
417516	396180	798
426667	396180	963
416947	396180	999
415977	396180	901
427443	396180	901
425933	396180	904
396268	396180	842
420925	396180	934
427717	396180	967
395268	396180	747
420530	396180	767
418001	396180	819
417270	396180	881
422602	396180	936
422621	396180	916
420077	396180	986
424714	396180	917
422052	396180	984
424954	396180	953
421764	396180	925
424123	396180	975
421261	396180	997
374226	396180	997
424458	396180	984
395629	396180	923
422639	396180	912
416270	396180	991
427880	396180	901
419570	396180	977
770158	396180	912
422401	396180	984
417508	396180	871
422183	396180	905
100859886	396180	906
419869	396180	930
415693	396180	915
769169	396180	807
416312	396180	926
419172	396180	737
426266	396180	934
428281	396180	994
418175	396180	838
418730	396180	926
395370	396180	934
395853	396180	901
100858636	396180	974
427835	396180	927
422258	396180	967
416022	396180	768
418396	396180	763
422466	396180	999
423131	396180	904
417991	396180	999
100859627	396180	943
423381	396180	985
418248	396180	907
417916	396180	999
427159	396180	961
420128	396180	975
424075	396180	962
374025	396180	992
416492	396180	993
419569	396180	912
420098	396180	979
417017	396180	986
419507	396180	933
423998	396180	912
418093	396180	932
428713	396180	715
422754	396180	908
395486	396180	967
424457	396180	917
771344	396180	999
419630	396180	780
427379	396180	954
422902	396180	922
423416	396180	901
420000	396180	954
418829	396180	834
415586	396180	885
419959	396180	922
418843	396180	917
416254	396180	925
422120	396180	914
426775	396180	817
415635	396180	920
395403	396180	984
419299	396180	964
417791	396180	936
424754	396180	939
425709	396180	774
421625	396180	930
416494	396180	904
421976	396180	967
419556	396180	990
424773	396180	911
423336	396180	992
419593	396180	978
423262	396180	944
107056600	396180	912
418122	396180	751
776067	396180	926
771795	396180	903
424958	396180	763
418996	396180	989
419254	396180	987
423692	396180	903
428002	396180	940
416756	396180	947
416704	396180	990
427163	396180	905
420103	396180	969
422248	396180	938
419608	396180	979
421126	396180	975
421492	396180	928
427377	396180	988
425500	396180	708
420054	396180	984
428908	396180	771
417765	396180	996
419884	396180	990
386575	396180	924
418240	396180	902
426690	396180	869
415968	396180	981
419116	396180	941
416823	396180	997
419815	396180	983
420144	396180	905
417935	396180	901
419324	396180	917
424056	396180	990
423258	396180	938
416228	396180	741
423889	396180	905
421595	396180	917
373948	396180	783
421628	396180	912
416302	396180	959
427458	396180	966
419621	396180	996
420055	396180	983
419331	396180	905
418937	396180	900
417559	396180	993
426042	396180	970
421243	396180	988
418631	396180	931
417924	396180	727
424889	396180	975
428216	396180	922
420614	396180	900
422813	396180	946
423296	396180	976
427124	396180	928
770704	396180	981
426061	396180	968
420627	396180	946
415523	396180	998
101751988	396180	906
415875	396180	952
415528	396180	934
419901	396180	999
421760	396180	989
424747	421152	909
428987	421152	905
415716	421152	936
374224	421152	901
770911	421152	912
418293	421152	948
422997	421152	936
420826	421152	968
421925	421152	937
423197	421152	901
428949	421152	900
101749229	421152	857
428661	421152	913
427381	421152	912
374033	421152	900
418124	421152	901
423496	421152	900
421994	421152	781
424666	421152	908
422093	421152	956
423227	421152	858
422129	421152	905
395816	421152	901
396136	421152	923
421059	421152	941
416508	421152	940
421945	421152	941
424915	421152	964
424986	421152	937
415993	421152	824
771552	421152	858
424839	421152	912
769963	421152	901
420974	421152	920
416960	421152	943
100858471	421152	916
769506	421152	909
100857837	421152	913
419765	421152	900
415359	425418	908
395486	425418	928
427328	425418	909
769489	425418	757
396509	425418	992
424785	425418	806
427234	425418	902
417254	425418	905
420089	425418	902
100858972	425418	904
424356	425418	983
419254	425418	851
415635	425418	968
100857793	425418	747
424226	425418	920
424856	425418	917
422896	425418	906
770704	425418	967
423521	425418	901
423446	425418	929
424750	425418	995
424289	425418	929
419021	425418	802
769754	425418	900
423035	425418	993
396040	425418	816
424954	425418	904
427310	425418	720
422621	425418	967
421595	425418	710
723780	425418	772
424754	425418	909
417470	425418	993
417936	425418	710
771837	425418	901
416838	425418	706
420103	425418	934
419454	425418	767
424243	425418	901
418843	425418	904
421119	425418	963
416851	425418	763
771294	425418	937
424056	425418	721
100857754	417048	717
373899	417048	911
425657	417048	760
415922	417048	784
419563	417048	783
693256	417048	710
414830	417048	977
395366	417048	784
427323	425468	999
768930	425468	999
423000	425468	926
416017	425468	707
418606	425468	943
101750600	425468	903
770243	425468	987
419523	425468	904
396545	425468	970
416544	425468	999
423726	425468	999
421919	425468	999
395723	425468	977
427672	425468	736
427675	425468	999
416605	425468	905
770979	425468	832
373936	425468	999
418568	425468	999
770061	425468	987
418933	425468	999
101747587	425468	750
424584	425468	999
421602	425468	964
416542	425468	997
374226	425468	915
416023	425468	976
418734	425468	902
428281	425468	805
418723	425468	945
417846	425468	796
428192	425468	909
422462	425468	809
415551	425468	999
396363	425468	861
374053	425468	999
423748	425468	972
421698	425468	999
420119	425468	908
396400	425468	999
418033	425468	920
416756	425468	908
417044	425468	998
417271	425468	913
421385	425468	908
418016	425468	999
100857289	425468	903
395414	425468	834
396280	425468	999
424924	425468	999
417871	425468	999
396448	425468	999
420997	425468	890
416253	425468	807
776054	425468	999
416185	425468	807
418710	425468	999
419228	425468	999
422626	425468	964
415635	425468	764
396148	425468	999
419069	425468	999
417779	425468	936
422122	425468	994
423284	425468	987
425018	425468	805
107053956	425468	999
420003	425468	999
419904	425468	999
418401	425468	999
396456	425468	754
768854	425468	999
416275	425468	999
416182	425468	988
395269	425468	999
395232	425468	736
427978	425468	923
417264	425468	999
427206	425468	868
770249	425468	999
373937	425468	991
415326	425468	900
418486	425468	750
416706	425468	905
100859914	425468	999
414782	425468	999
416122	425468	999
419895	425468	999
373963	425468	790
428579	425468	725
426196	425468	731
425020	425468	926
419653	425468	982
421256	425468	905
420530	425468	797
770018	425468	999
769981	425468	991
423322	425468	988
395835	425468	999
422676	425468	944
421980	425468	710
428806	425468	837
424953	425468	905
422507	425468	905
417574	425468	999
415498	425468	905
396001	425468	999
374132	425468	999
422621	425468	753
417363	425468	986
418071	425468	720
395804	425468	748
424889	425468	904
424706	425468	734
419688	425468	901
419108	425468	726
771528	425468	999
422788	425468	731
420930	425468	815
423279	425468	725
419049	425468	999
421452	425468	830
770722	425468	999
422773	425468	813
423927	425468	922
373957	425468	999
415467	425468	805
417630	425468	900
395514	425468	974
100858296	425468	997
420001	425468	999
417140	425468	901
428442	425468	999
423874	425468	902
417823	425468	999
423771	425468	750
426317	425468	731
416704	425468	923
100857289	425468	901
395849	425468	999
771356	425468	942
417158	425468	999
427186	425468	999
424444	425468	900
422066	425468	840
430990	425468	999
415573	425468	902
418597	425468	737
417110	425468	832
769700	425468	952
416318	425468	901
422477	425468	999
101750600	425468	901
427379	425468	905
417822	425468	999
428760	415600	910
427160	415600	915
415395	415600	915
395112	415600	905
417794	415600	919
424297	415600	901
414837	415600	913
424248	415600	900
419733	415600	918
428075	415600	939
427971	415600	911
417147	415600	920
420585	415600	900
769222	415600	914
373987	415600	923
423712	415600	917
100858277	415600	913
395854	421153	900
418635	421153	962
422187	421153	978
421176	421153	794
419889	421153	929
427757	417049	796
418000	417049	939
374207	417049	935
396341	417049	943
418452	417049	744
424578	417049	720
770142	417049	720
404776	417049	820
693259	417049	714
395257	417049	920
693256	417049	836
419347	417050	790
414741	417050	816
395362	417050	872
415679	417050	790
693256	417050	853
427757	417050	790
427409	415601	815
100857481	415601	819
419681	415601	701
421669	415601	790
418126	374212	901
771215	374212	900
428533	374212	913
427907	374212	902
428232	374212	903
771648	374212	901
395872	374212	903
770641	374212	905
423195	374212	902
427406	374212	900
772239	374212	914
430495	374212	900
100858263	374212	902
404271	374212	900
428708	374212	901
428955	374212	901
421131	374212	909
421176	374212	920
431581	374212	906
428906	374212	902
428454	374212	900
427339	374212	901
421944	374212	739
422019	374212	909
771014	374212	915
419402	374212	922
428525	374212	905
417961	374212	900
771973	374212	906
396464	374212	917
422748	374212	901
417132	374212	901
395324	374212	909
417536	374212	914
771582	374212	914
419906	374212	920
422011	374212	906
772372	374212	900
423117	374212	908
429150	374212	900
421858	374212	903
419784	374212	900
429337	374212	902
424538	374212	912
428980	374212	908
418644	374212	931
395552	374212	901
428525	374212	905
100858468	374212	912
427851	374212	928
428147	374212	911
769107	374212	906
421117	374212	900
776400	374212	900
395082	374212	900
769278	374212	900
428547	374212	902
427963	374212	901
427636	374212	902
771598	374212	900
427667	374212	901
396368	374212	935
396495	374212	908
422931	374212	814
100857687	374212	926
429116	374212	907
422419	374212	901
769603	374212	912
395305	374212	901
395602	374212	900
396319	374212	907
427575	374212	918
769277	374212	901
427904	374212	900
428997	374212	901
416457	374212	903
418198	374212	902
421543	374212	909
374198	374212	905
419194	374212	823
420696	374212	900
428023	374212	905
428727	374212	901
418091	374212	902
396279	374212	911
428409	374212	904
424974	374212	935
428799	374212	908
424342	374212	901
428512	374212	901
423079	374212	903
428252	374212	919
417534	374212	914
417122	374212	900
769212	374212	900
419251	374212	914
100858200	374212	900
373956	374212	905
770030	374212	900
423735	374212	715
422405	374212	901
423581	374212	963
374234	374212	787
422547	769933	750
419866	425491	700
420628	419939	815
395228	419939	782
772041	419939	774
427395	415603	790
424962	415603	795
771330	769972	909
420055	769972	977
420128	769972	984
771327	769972	755
422466	769972	933
415327	769972	860
420119	769972	926
418821	769972	949
421236	769972	811
424778	769972	997
112529920	769972	755
416423	769972	968
415781	769972	942
419368	769972	776
619530	769972	912
100858560	769972	911
418567	769972	726
426775	769972	984
428270	421155	770
424568	421155	970
431602	421155	943
100857158	421155	832
395478	421155	748
396444	421155	926
421867	421155	952
417877	421155	906
396375	421155	941
427286	421155	910
100858799	421155	934
419806	421155	796
416544	770061	986
417574	770061	992
396148	770061	987
770249	770061	979
422477	770061	987
417822	770061	773
416122	770061	987
419228	770061	987
776054	770061	874
419895	770061	901
428442	770061	987
396001	770061	987
419056	770061	796
417363	770061	999
374053	770061	877
427675	770061	987
424924	770061	987
374132	770061	987
430990	770061	987
422122	770061	849
417044	770061	877
423284	770061	999
424584	770061	990
751791	770061	875
770018	770061	902
423726	770061	952
419904	770061	987
417264	770061	987
395835	770061	984
373957	770061	952
419049	770061	987
421698	770061	881
419909	770061	768
396280	770061	987
373937	770061	882
418016	770061	905
424993	770061	778
422626	770061	999
427186	770061	987
420001	770061	988
373936	770061	987
415899	770061	833
418568	770061	987
771528	770061	987
423322	770061	999
414782	770061	883
768930	770061	980
419069	770061	987
396448	770061	883
770722	770061	987
415326	770061	900
416275	770061	987
425468	770061	987
100859914	770061	987
417871	770061	995
770243	770061	999
415551	770061	972
417158	770061	939
421919	770061	987
427206	770061	744
100858296	770061	970
416542	770061	905
396400	770061	988
768854	770061	988
427323	770061	987
418710	770061	987
417823	770061	773
418933	770061	987
417271	770061	709
425020	770061	717
418401	770061	988
395849	770061	905
769981	770061	881
418335	415607	984
423512	415607	913
424926	415607	900
396021	415607	906
421372	415607	914
422351	415607	903
430115	415607	900
423326	415607	900
374080	415607	907
395372	415607	740
430878	415607	907
416318	415607	906
416079	415607	900
415869	415607	903
395874	415607	900
395229	415607	940
427450	415607	935
417125	415607	900
417425	415607	900
420017	415607	900
428274	415607	900
395924	415607	953
422314	415607	983
419630	415607	900
424189	415607	902
424949	415607	948
418001	415607	900
415357	415607	900
416853	415607	902
423586	415607	900
422346	415607	819
417716	415607	900
416319	415607	902
768599	415607	743
423182	415607	900
423542	415607	900
378915	415607	900
771460	415607	985
373961	415607	901
395508	415607	966
415568	415607	907
374062	415607	923
429986	415607	900
428953	415607	922
395804	415607	900
423854	415607	922
419997	415607	901
421551	415607	900
419416	415607	948
421218	415607	901
415306	395415	815
424286	395415	958
427801	395415	963
427873	395415	800
422998	421157	748
770817	421157	789
420628	421157	741
423417	425673	763
395421	769322	921
418214	769322	773
395202	769322	772
770436	769322	927
416927	395228	705
419939	395228	782
424923	723973	705
395855	723973	804
396523	723973	804
396523	723973	918
427515	723973	741
395099	723973	973
374207	723973	843
417975	415609	992
422880	415609	998
422642	415609	901
427278	415609	866
427675	415609	722
422477	415609	741
417863	415609	997
770808	415609	874
416820	415609	823
424089	415609	938
416544	415609	917
100857200	415609	998
417313	415609	744
417959	415609	967
424492	415609	893
426152	415609	999
420850	415609	900
422644	415609	998
418965	415609	884
420530	415609	867
427137	415609	989
417709	415609	736
421313	415609	820
415897	415609	898
420938	415609	878
423914	415609	816
426924	415609	768
416545	415609	999
421462	415609	757
423874	415609	998
428419	415609	708
420100	415609	732
423727	415609	777
425009	415609	850
424493	415609	893
416275	415609	979
100858560	415609	926
419049	415609	744
417933	415609	996
417653	415609	955
415867	415609	733
417499	415609	870
419308	415609	898
423726	415609	824
421236	415609	909
424239	415609	963
419927	415609	977
768930	415609	715
420458	415609	938
396148	415609	972
421267	415609	912
424539	415609	871
422196	415609	970
416798	415609	998
100858699	415609	909
424087	415609	998
417388	415609	999
427323	415609	736
427222	415609	993
427975	415609	857
420446	415609	730
421919	415609	971
415384	415609	998
423429	415609	870
421452	415609	704
417871	415609	722
396001	415609	728
426805	415609	867
416992	415609	864
422813	415609	915
769632	415609	999
415863	415609	894
418066	415609	851
417029	415609	906
424558	415609	844
427206	415609	891
417660	415609	989
427157	415609	904
417613	415609	837
769547	415609	976
426609	415609	981
418292	415609	998
416813	415609	994
417405	415609	999
424897	415609	709
421938	415609	989
421326	415609	733
420603	415609	836
374079	415609	856
427433	415609	885
100857289	415609	917
420116	415609	999
423355	415609	988
418071	415609	762
101750600	415609	917
421384	415609	996
419433	415609	963
419606	415609	992
427350	415609	974
619530	415609	925
421353	415609	758
422122	415609	782
428192	415609	850
423633	415609	998
419454	415609	931
419614	415609	764
422140	415609	997
414782	415609	771
424278	415609	976
417423	415609	951
424584	415609	768
427952	415609	999
428244	378781	785
422011	378781	880
423854	378781	900
421829	378781	883
373953	378781	902
420385	378781	831
395660	378781	967
396453	378781	986
374108	378781	910
427517	378781	822
428263	378781	785
373940	378781	787
395556	378781	915
395937	378781	837
418001	378781	900
408185	378781	942
395793	378781	790
421737	378781	782
416319	378781	900
396145	378781	736
418090	378781	848
408184	378781	985
374215	378781	861
772032	419940	789
429052	419940	794
100859707	419940	712
423496	419940	758
373994	419940	845
422146	419940	768
419784	419940	839
428692	419940	790
100857714	419940	789
387330	419940	889
420086	419940	787
416586	419940	842
422308	419940	758
418044	419940	733
374117	419940	713
395923	419940	835
420160	419940	742
395974	419940	793
395614	419940	812
416476	419940	766
424762	419940	713
427415	419940	768
417983	419940	701
416932	419940	784
422148	419940	793
420412	419940	789
419687	415611	703
423512	430115	900
422675	430115	900
416853	430115	948
417716	430115	907
374118	430115	900
416079	430115	912
416575	430115	900
421642	430115	900
396500	430115	900
423471	430115	901
428067	430115	900
418735	430115	900
421551	430115	967
396172	430115	900
424640	430115	900
420017	430115	911
417425	430115	962
396093	430115	901
419949	430115	928
421218	430115	967
396033	430115	909
425528	430115	900
374253	430115	919
417793	430115	900
425313	430115	911
416842	430115	900
423326	430115	922
418137	430115	818
424949	430115	917
422351	430115	901
419960	430115	900
378915	430115	966
422461	430115	900
395297	430115	900
427437	430115	923
395746	430115	901
419630	430115	971
395365	430115	911
421438	430115	922
423418	430115	744
420433	430115	905
427809	430115	902
422314	430115	900
416318	430115	902
422602	430115	900
424804	430115	902
395956	430115	900
421063	430115	928
378914	430115	900
423182	430115	926
423641	430115	901
101748977	430115	900
417258	430115	900
395615	430115	900
428167	430115	900
424741	430115	702
396341	430115	905
421937	430115	900
374106	430115	900
423292	430115	900
426117	430115	900
424189	430115	918
423542	430115	928
395804	430115	930
418901	430115	900
395485	430115	900
424563	430115	900
424926	430115	962
415607	430115	900
418335	430115	901
420653	430115	901
416319	430115	916
424299	430115	900
421004	430115	900
423586	430115	967
771857	430115	900
424359	430115	925
100134845	430115	900
396085	430115	900
421271	430115	900
423854	430115	900
430878	430115	914
395924	430115	901
100859413	430115	901
424307	430115	757
423675	430115	900
415357	430115	922
416158	430115	900
395154	430115	716
421372	430115	900
415869	430115	909
423949	430115	900
396021	430115	902
419997	430115	966
429072	430115	900
395801	430115	900
428274	430115	924
429986	430115	978
395874	430115	967
769277	430115	900
417269	430115	900
416838	430115	900
423708	430115	900
419416	430115	906
421228	430115	900
417125	430115	928
395385	430115	900
419382	430115	900
418001	430115	902
422422	415612	901
424785	415612	927
421895	415612	901
416940	415612	900
419046	415612	900
420447	415612	919
431586	415612	900
428445	415612	901
374021	415612	901
395297	415612	901
419991	415612	924
416484	415612	900
416023	415612	750
424267	415612	900
415461	415612	901
421387	415612	912
416319	415612	907
428787	415612	933
771726	415612	901
423641	415612	939
423242	415612	915
428951	415612	902
426209	415612	901
424804	415612	910
771221	415612	904
421228	415612	900
395685	415612	901
416569	415612	907
424211	415612	900
422434	415612	901
422752	415612	914
423854	415612	901
421843	415612	900
416061	415612	903
417088	415612	901
415367	415612	908
426811	415612	901
770701	415612	900
415406	415612	916
414881	415612	901
421096	415612	908
424503	415612	900
423683	415612	908
418063	415612	912
421798	415612	902
425231	415612	900
419494	415612	900
424588	415612	911
416067	415612	900
417359	415612	931
424837	415612	905
418935	415612	915
420827	415612	901
423354	415612	911
417043	415612	901
417461	415612	901
771857	415612	913
423579	415612	901
427722	415612	901
421577	415612	900
424050	415612	904
427021	415612	925
424563	415612	901
422461	415612	900
423565	415612	903
427511	415612	900
420841	415612	900
415923	415612	912
769277	415612	900
418682	415612	908
417265	415612	903
416405	415612	902
419408	415612	930
429164	415612	906
425483	415612	925
417024	415612	901
415927	415612	901
418406	415612	901
416281	415612	906
424589	415612	911
418815	415612	901
416842	415612	900
422226	415612	901
776286	415612	902
418001	415612	905
418735	415612	901
423310	415612	919
416555	415612	915
421109	415612	912
415497	415612	904
416843	415612	901
418410	415612	700
421289	415612	908
430553	415612	900
417269	415612	900
374076	415612	906
422829	415612	901
395500	415612	901
416181	415612	901
421017	415612	900
428313	415612	900
771869	415612	932
100859413	415612	921
424612	415612	903
424122	415612	935
419441	415612	900
421804	415612	919
415701	415612	900
416085	415612	901
419960	415612	901
770961	415612	925
416569	415612	907
419421	415612	903
395528	415612	921
416487	415612	908
395672	415612	925
427809	415612	908
417258	415612	901
416838	415612	900
422742	415612	901
427437	415612	900
395630	415612	903
420653	415612	936
422514	415612	908
422886	415612	911
417547	415612	900
417628	415612	901
396028	415614	915
419178	771308	848
420991	419526	782
395403	419526	782
373960	415615	702
423307	415615	764
418063	415615	758
426922	415615	820
100858851	415615	913
416319	415615	813
